season,division,conference,teamId_x,teamName,teamAbbrev,teamLogo,clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName_default,ties_x,waiversSequence,wildcardSequence,winPctg,wins,placeName_fr,teamCommonName_fr,FO%,GP,GA,goalsAgainstPerGame,GF,goalsForPerGame,L,OTL,penaltyKillNetPct,PK%,PTS%,PTS,powerPlayNetPct,PP%,regulationAndOtWins,shotsAgainstPerGame,shotsForPerGame,teamId,ties,W,winsInRegulation,winsInShootout,team,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,goalDiff/G,homeRegulationWin%,roadRegulationWin%,adjGoalsSavedAboveX/60,goalsSavedAboveExpectedPer82,adjGoalsScoredAboveX/60,goalsScoredAboveExpectedPer82,hitsPctg,takeawaysPctg,giveawaysPctg,dZoneGiveawaysPctg,possAdjHitsPctg,possAdjTakeawaysPctg,possAdjGiveawaysPctg,possAdjdZoneGiveawaysPctg,possTypeAdjGiveawaysPctg,reboundxGoalsPctg,PP%_rel,PK%_rel,special_teams_composite,pointsPct,weighted_playoff_wins,weighted_playoff_rounds,playoff_performance_score
20242025,Central,Western,0,Winnipeg Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,p,W,2,6,1,1,2025-04-17,C,1,3,1,1,2,82,86,1.04878,191,277,3.378049,41,58,81,139,7,4,64,30,25,0,30,10,9,19,28,3,0,14,6,5,0,7,2,9,3,1,22,4,Winnipeg,70.7317,116,65.8537,54,52.439,43,41,28,110,138,15,0,52,24,18,0,26,20242025,1,2,W,1,Jets,0,32,0,68.2927,56,,,49.3,82,190,2.31707,275,3.35365,22,4,81.4,79.4,70.7,116,27.1,28.9,54,27.18292,28.21951,52,,56,43,2,WPG,5on5,81,53.0,50.0,51.0,246311.0,2046.65,173.88,130.14,520.56,69.27,1106.37,831.78,166.73,177.0,169.72,1819.0,1013.0,1059.0,3891.0,169.0,219.0,28.0,436.0,5.0,876.0,1127.0,1650.0,2663.0,210.0,469.0,1753.0,1606.0,361.0,1019.0,2120.0,526.0,186.0,56.96,64.51,52.41,71.0,67.0,31.0,3969.6,2832.0,2882.54,493.0,27.07,44.17,44.23,156.7,159.53,156.45,1980.03,154.71,125.74,514.48,68.01,1093.01,806.07,149.16,153.62,148.05,1765.0,997.0,1120.0,3882.0,118.0,187.0,19.0,427.0,5.0,959.0,1066.0,1647.0,2644.0,218.0,475.0,1788.0,1867.0,352.0,1083.0,2177.0,445.0,140.0,60.21,55.8,38.7,61.0,35.0,22.0,3816.81,2762.0,2730.54,522.0,26.01,35.8,35.8,144.93,143.74,141.36,1.048780487804878,30.48780487804878,21.951219512195124,0.0073200141284798514,0.6002411585353478,-0.0001753880257073372,-0.01438181810800165,46.242441693060755,50.63113604488079,48.477640342530925,48.57142857142857,46.242441693060755,50.63113604488079,48.477640342530925,48.57142857142857,48.54016582846269,55.26677495939022,7.290624999999998,1.171875,0.08462499999999998,70.7317,1.0,0.0,0.1875
20242025,Metropolitan,Eastern,0,Washington Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,z,E,3,13,1,1,2025-04-17,M,2,7,1,1,2,81,59,0.728395,227,286,3.530864,41,34,119,153,9,6,58,24,22,0,26,10,-16,43,27,6,0,8,3,3,0,4,7,25,1,2,21,9,Washington,68.5185,111,60.4938,49,53.0864,43,40,25,108,133,12,3,53,25,21,0,25,20242025,3,2,W,1,Capitals,0,31,0,62.963,51,,,50.2,81,224,2.76543,284,3.50617,21,9,85.7,82.3,68.5,111,20.5,23.3,49,27.04938,27.71604,15,,51,43,2,WSH,5on5,81,52.0,51.0,51.0,241557.0,2014.6,182.16,126.75,511.44,68.65,1084.8,813.18,174.87,183.88,176.59,1768.0,1019.0,1119.0,3906.0,189.0,196.0,27.0,382.0,0.0,825.0,1195.0,1579.0,2598.0,259.0,584.0,1766.0,1438.0,305.0,1064.0,2064.0,534.0,189.0,59.99,68.26,53.92,84.0,64.0,41.0,3952.59,2787.0,2819.15,506.0,26.34,41.64,41.64,166.86,168.62,165.7,1922.51,168.08,120.72,482.36,65.28,1020.5,770.04,160.99,168.07,161.04,1687.0,940.0,1167.0,3794.0,157.0,188.0,18.0,358.0,5.0,828.0,1091.0,1530.0,2470.0,244.0,555.0,1725.0,1504.0,301.0,1040.0,1959.0,485.0,183.0,54.88,61.61,51.59,65.0,60.0,32.0,3771.71,2627.0,2619.14,511.0,25.02,40.01,39.89,153.21,153.36,150.84,0.7283950617283951,27.160493827160494,25.925925925925924,0.0010034898595362566,0.08228616848197304,0.0030825022665457833,0.2527651858567542,48.87831407205982,50.330033003300336,50.57034220532319,49.75417895771878,49.875830685775334,51.35717653397993,49.578766867963914,48.77860682129292,49.04532683684991,51.07322457990924,1.6906250000000012,4.0718749999999915,0.057624999999999926,68.5185,0.0,0.0,0.0
20242025,Pacific,Western,0,Vegas Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,y,W,3,7,3,2,2025-04-17,P,2,4,1,1,2,82,56,0.682927,219,275,3.353659,41,47,100,147,9,3,61,29,28,0,29,10,3,25,28,2,2,14,6,5,0,6,5,11,5,3,22,10,Vegas,67.0732,110,59.7561,49,56.0976,46,41,9,119,128,13,7,49,20,18,0,21,20242025,5,1,W,1,Golden Knights,0,30,0,60.9756,50,,,50.4,82,214,2.60975,274,3.34146,22,10,79.3,75.7,67.1,110,26.700000000000003,28.300000000000004,49,26.10975,30.25609,54,,50,46,1,VGK,5on5,81,53.0,51.0,52.0,253545.0,2187.0,190.0,139.6,546.09,72.93,1167.63,878.74,182.48,192.34,184.73,2018.0,977.0,1153.0,4148.0,181.0,233.0,28.0,463.0,8.0,969.0,1141.0,1837.0,2814.0,175.0,397.0,1904.0,1404.0,358.0,1183.0,2244.0,542.0,209.0,66.36,67.16,56.48,79.0,74.0,28.0,4209.76,2995.0,3033.37,556.0,29.05,48.16,48.18,170.88,173.02,170.01,2031.67,170.7,128.5,518.35,69.29,1093.21,814.95,163.19,170.46,162.95,1765.0,1030.0,1158.0,3953.0,154.0,220.0,26.0,391.0,2.0,947.0,1081.0,1611.0,2641.0,193.0,433.0,1884.0,1823.0,336.0,1150.0,2140.0,472.0,183.0,60.4,59.18,51.13,70.0,50.0,34.0,3922.84,2795.0,2783.44,546.0,26.65,42.78,42.97,154.38,154.14,151.32,0.6829268292682927,34.146341463414636,21.951219512195124,0.0021179672247529997,0.17367331242974599,-0.0008826835472992936,-0.07238005087854207,43.507902076231794,51.5850144092219,50.70724389198457,50.45372050816697,44.39581844513449,52.637769805328475,49.712984207828,49.46443187075192,49.54728264977729,52.857926494788806,6.6906250000000025,-2.5281250000000033,0.041624999999999995,67.0732,8.2,1.6,3.5374999999999996
20242025,Atlantic,Eastern,0,Toronto Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,y,E,7,1,2,2,2025-04-17,A,4,1,1,1,2,81,36,0.444444,228,264,3.259259,40,24,101,125,13,1,53,26,22,0,26,10,15,18,33,1,1,17,8,6,0,8,12,1,2,4,26,4,Toronto,65.4321,106,61.72840000000001,50,50.6173,41,41,12,127,139,13,3,53,24,19,0,25,20242025,2,1,W,4,Maple Leafs,0,29,0,62.963,51,,,53.6,81,226,2.79012,263,3.24691,26,4,80.7,78.1,65.4,106,21.8,25.0,50,29.2716,28.11111,10,,51,40,1,TOR,5on5,81,50.0,47.0,48.0,240513.0,1931.91,159.17,123.27,485.16,64.2,1043.27,769.94,153.5,160.76,155.05,1776.0,869.0,1010.0,3655.0,167.0,177.0,15.0,370.0,5.0,783.0,1143.0,1609.0,2478.0,257.0,575.0,1862.0,1867.0,321.0,1069.0,2020.0,471.0,154.0,56.16,59.43,43.57,66.0,78.0,23.0,3683.69,2645.0,2667.15,535.0,25.55,34.58,35.39,149.33,150.6,148.36,2042.48,160.17,128.33,530.96,69.7,1121.2,832.64,154.46,159.94,154.25,1816.0,1027.0,1216.0,4059.0,134.0,222.0,21.0,402.0,2.0,901.0,1182.0,1682.0,2709.0,228.0,528.0,1599.0,1618.0,320.0,1035.0,2238.0,445.0,160.0,59.16,56.0,45.01,67.0,49.0,18.0,4029.28,2843.0,2837.18,487.0,26.53,39.54,40.02,146.69,146.53,144.47,0.4444444444444444,27.160493827160494,23.456790123456788,0.005051701987002782,0.41423956293422814,0.002981127839243614,0.24445248281797635,53.572453371592545,50.078003120124805,50.80798479087453,52.348336594911935,50.540050350559,47.243399169929056,54.05104764986651,55.68971978182121,55.14349573783631,46.93011536931442,3.390625,-0.12812500000001226,0.032624999999999876,65.4321,3.8,0.4,1.2125
20242025,Central,Western,0,Dallas Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,x,W,4,13,7,3,2025-04-17,C,2,7,4,2,2,82,53,0.646341,224,277,3.378049,41,38,103,141,10,3,59,27,22,0,28,10,-6,37,31,5,2,8,3,3,0,3,6,26,10,5,26,6,Dallas,64.6341,106,58.53660000000001,48,50.0,41,41,15,121,136,16,3,47,21,19,0,22,20242025,2,2,L,4,Stars,0,27,0,60.9756,50,,,52.1,82,222,2.70731,275,3.35365,26,6,85.5,82.0,64.6,106,20.4,22.0,48,29.04878,28.35365,25,,50,41,2,DAL,5on5,81,50.0,50.0,48.0,238999.0,1955.09,175.79,123.36,500.57,67.25,1035.27,766.77,169.63,177.44,171.22,1776.0,893.0,1163.0,3832.0,181.0,217.0,25.0,365.0,6.0,845.0,1055.0,1595.0,2488.0,211.0,454.0,1991.0,1150.0,317.0,1186.0,1937.0,567.0,165.0,58.71,72.21,44.87,74.0,74.0,33.0,3880.45,2669.0,2699.62,569.0,25.63,39.12,39.7,161.72,163.25,160.6,2079.64,174.48,128.41,532.0,69.67,1107.91,831.52,168.14,173.35,167.06,1873.0,971.0,1059.0,3903.0,152.0,194.0,25.0,429.0,8.0,877.0,1184.0,1721.0,2692.0,235.0,517.0,1763.0,1952.0,367.0,1111.0,2158.0,503.0,183.0,62.33,60.34,51.82,60.0,58.0,34.0,3854.96,2844.0,2814.25,499.0,26.63,38.93,39.16,161.95,160.75,158.31,0.6463414634146342,26.82926829268293,23.170731707317074,0.00378076895719229,0.3100230544897678,0.0024552403984953912,0.20132971267662209,37.07285622179239,46.345029239766085,51.63256421419242,53.27715355805244,37.07285622179239,46.345029239766085,51.63256421419242,53.27715355805244,52.7289571100991,50.34237889931524,0.390625,3.771874999999991,0.04162499999999991,64.6341,10.0,2.0,4.375
20242025,Pacific,Western,0,Los Angeles Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,x,W,1,1,11,4,2025-04-17,P,1,1,5,2,2,81,48,0.592593,201,249,3.074074,40,63,79,142,5,4,66,30,27,0,31,10,24,19,43,2,0,16,8,8,0,8,1,2,19,6,24,9,Los Angeles,64.81479999999999,105,58.024699999999996,47,53.0864,43,41,-15,122,107,19,5,39,17,16,0,17,20242025,3,1,W,4,Kings,0,28,0,59.2593,48,,,50.7,81,198,2.44444,248,3.06172,24,9,83.0,81.3,64.8,105,14.7,17.6,47,25.45679,28.04938,26,,48,43,1,LAK,5on5,81,55.00000000000001,53.0,54.0,241404.0,2120.29,175.71,135.32,540.32,71.83,1144.15,853.65,168.85,178.19,171.23,1842.0,1079.0,1186.0,4107.0,178.0,222.0,34.0,402.0,8.0,937.0,1174.0,1664.0,2743.0,249.0,560.0,1795.0,1626.0,293.0,1008.0,2246.0,498.0,177.0,61.95,62.52,51.23,88.0,55.0,35.0,4177.8,2921.0,2967.54,468.0,28.06,47.23,47.72,156.05,158.27,155.95,1817.02,141.64,114.33,462.71,61.43,982.77,740.19,137.27,141.21,136.83,1608.0,896.0,1098.0,3602.0,120.0,166.0,21.0,323.0,7.0,782.0,1106.0,1488.0,2384.0,220.0,491.0,1780.0,1719.0,315.0,1012.0,1944.0,440.0,120.0,51.87,54.87,34.89,59.0,42.0,19.0,3559.66,2504.0,2481.34,446.0,23.7,31.52,31.81,133.46,132.78,131.1,0.5925925925925926,33.33333333333333,19.753086419753085,0.004183029278719494,0.3430084008549985,0.001682656459710695,0.13797782969627698,48.60986547085202,48.19078947368421,49.9009900990099,51.203501094091905,51.712622841331935,51.266797312430015,47.07640575378292,48.30518971140745,47.895595058865936,60.00251477429901,-4.009374999999999,3.0718749999999906,-0.009375000000000078,64.81479999999999,1.4,0.0,0.26249999999999996
20242025,Atlantic,Eastern,0,Tampa Bay Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,x,E,2,3,6,3,2025-04-17,A,1,3,3,2,2,81,79,0.975309,215,294,3.62963,41,68,93,161,8,4,62,28,27,0,29,10,20,23,43,1,3,15,6,6,0,6,4,4,16,7,26,8,Tampa Bay,62.963,102,55.555600000000005,45,50.6173,41,40,11,122,133,18,4,40,17,14,0,18,20242025,3,2,W,2,Lightning,0,26,0,58.024699999999996,47,,,50.1,81,212,2.61728,292,3.60493,26,8,86.8,81.5,63.0,102,21.0,26.200000000000003,45,28.25925,28.5679,14,,47,41,2,TBL,5on5,81,51.0,50.0,50.0,243878.0,2000.83,174.55,131.11,496.71,66.68,1082.33,800.61,167.76,177.13,170.23,1799.0,953.0,1100.0,3852.0,186.0,187.0,24.0,427.0,4.0,880.0,1068.0,1613.0,2566.0,229.0,527.0,1880.0,1364.0,307.0,1050.0,2055.0,524.0,173.0,60.64,65.81,48.1,85.0,76.0,25.0,3939.51,2752.0,2796.75,472.0,27.28,38.7,38.83,163.01,165.3,162.44,1990.91,165.77,126.75,509.0,67.29,1070.31,792.88,158.09,163.86,156.34,1861.0,871.0,1064.0,3796.0,141.0,195.0,12.0,434.0,7.0,801.0,1154.0,1720.0,2591.0,247.0,565.0,1880.0,1869.0,339.0,1058.0,2079.0,491.0,162.0,59.84,59.36,46.57,75.0,50.0,16.0,3721.31,2732.0,2698.24,513.0,26.31,39.78,39.82,152.27,150.84,148.3,0.9753086419753086,33.33333333333333,17.28395061728395,0.003774018156619294,0.3094694888427821,0.003879808756837438,0.3181443180606699,42.189916486235695,47.523219814241486,49.81024667931689,47.91878172588832,42.189916486235695,47.523219814241486,49.81024667931689,47.91878172588832,48.549270043697845,49.370629370629366,4.590625000000001,3.2718749999999908,0.07862499999999992,62.963,1.4,0.0,0.26249999999999996
20242025,Central,Western,0,Colorado Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,x,W,5,9,6,5,2025-04-17,C,3,5,3,3,2,82,43,0.52439,234,277,3.378049,41,30,115,145,12,3,55,24,19,0,26,10,5,28,33,4,1,11,3,3,0,5,11,17,9,8,29,4,Colorado,62.195100000000004,102,54.87800000000001,45,48.780499999999996,40,41,13,119,132,17,1,47,21,21,0,23,20242025,3,4,W,1,Avalanche,0,25,0,59.7561,49,,,47.1,82,231,2.81707,273,3.32926,29,4,82.2,79.8,62.2,102,21.8,24.8,45,25.92682,29.89024,21,,49,40,4,COL,5on5,82,53.0,54.0,54.0,244320.0,2117.01,170.91,132.32,546.32,71.62,1164.7,854.11,165.62,172.02,166.7,1926.0,1014.0,1302.0,4242.0,165.0,193.0,24.0,396.0,5.0,951.0,1230.0,1761.0,2775.0,208.0,453.0,1755.0,1468.0,362.0,1092.0,2275.0,509.0,156.0,65.13,62.65,43.14,81.0,57.0,27.0,4264.06,2940.0,2951.7,464.0,27.37,38.75,38.81,159.48,160.56,158.17,1831.64,151.44,115.98,471.0,61.46,983.06,728.08,145.95,151.5,146.01,1668.0,843.0,1085.0,3596.0,155.0,189.0,29.0,394.0,2.0,743.0,1028.0,1513.0,2356.0,236.0,503.0,1984.0,1556.0,326.0,1125.0,1900.0,467.0,144.0,50.59,59.39,41.45,66.0,56.0,33.0,3588.36,2511.0,2510.6,527.0,24.01,38.64,38.35,137.1,137.28,135.49,0.524390243902439,23.170731707317074,25.609756097560975,-0.002207760314341849,-0.18103634577603162,-0.0004174852652259304,-0.034233791748526296,48.544973544973544,52.616279069767444,49.25575101488498,46.82139253279516,52.766275592362554,57.19160768452984,45.60717686563424,43.35314123406959,44.10448644459114,50.29808190772421,3.190625,1.5718749999999893,0.04762499999999989,62.195100000000004,4.8,0.6,1.65
20242025,Pacific,Western,0,Edmonton Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,x,W,6,4,4,6,2025-04-17,P,3,3,2,3,2,82,23,0.280488,236,259,3.158537,41,13,121,134,13,3,53,25,18,0,25,10,3,23,26,3,0,14,7,6,0,7,13,7,7,9,29,5,Edmonton,61.5854,101,58.53660000000001,48,43.9024,36,41,10,115,125,16,2,48,23,18,0,23,20242025,1,0,W,1,Oilers,0,24,0,58.53660000000001,48,,,50.9,82,235,2.86585,259,3.15853,29,5,80.6,78.2,61.6,101,21.9,23.7,48,26.96341,31.9756,22,,48,36,0,EDM,5on5,81,54.0,54.0,54.0,243983.0,2221.24,187.56,140.61,554.09,73.66,1184.61,899.47,180.19,188.38,180.94,2090.0,950.0,1182.0,4222.0,166.0,226.0,22.0,454.0,8.0,945.0,1241.0,1924.0,2874.0,219.0,486.0,1789.0,1156.0,387.0,1075.0,2303.0,564.0,173.0,67.38,70.63,49.55,74.0,69.0,23.0,4240.1,3040.0,3056.09,462.0,29.1,45.92,46.28,170.39,171.18,168.42,1867.93,156.88,115.15,475.24,62.96,999.12,745.66,151.17,157.51,151.76,1751.0,804.0,1012.0,3567.0,171.0,186.0,31.0,370.0,4.0,764.0,1060.0,1580.0,2384.0,233.0,517.0,1720.0,1571.0,325.0,1115.0,1946.0,447.0,162.0,55.56,55.35,45.97,79.0,65.0,27.0,3566.62,2555.0,2559.84,543.0,23.83,40.26,40.29,140.43,140.49,138.31,0.2804878048780488,21.951219512195124,21.951219512195124,-0.004731477193083127,-0.3879811298328164,-0.00367402646905727,-0.30127017046269616,42.39090575724239,54.35393258426966,49.08675799086758,45.97014925373134,46.07707147526347,59.08036150464094,45.450701843395905,42.5649530127142,43.52686928960811,53.45962804666744,2.090624999999999,-0.028125000000001066,0.020624999999999977,61.5854,11.4,2.1999999999999997,4.887499999999999
20242025,Metropolitan,Eastern,0,Carolina Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,x,E,1,11,11,4,2025-04-17,M,1,5,5,2,2,81,35,0.432099,226,261,3.222222,41,54,101,155,9,1,63,31,29,0,31,10,-2,35,33,5,1,9,4,4,0,4,3,23,22,10,29,5,Carolina,61.11109999999999,99,58.024699999999996,47,51.85189999999999,42,40,-19,125,106,20,4,36,16,13,0,16,20242025,3,0,L,2,Hurricanes,0,23,0,58.024699999999996,47,Caroline,,52.7,81,223,2.75308,261,3.22222,29,5,88.5,84.3,61.1,99,16.5,18.5,47,24.8395,31.66666,12,,47,42,0,CAR,5on5,80,55.00000000000001,59.0,57.99999999999999,234049.0,2332.34,196.22,146.26,602.83,79.2,1256.75,925.73,188.99,197.73,190.46,1971.0,1236.0,1354.0,4561.0,170.0,255.0,20.0,429.0,8.0,1085.0,1260.0,1801.0,3037.0,225.0,480.0,1976.0,1278.0,385.0,1129.0,2399.0,621.0,187.0,67.32,77.55,51.36,72.0,73.0,25.0,4604.95,3207.0,3234.89,483.0,30.44,45.21,45.34,181.32,182.72,179.33,1717.54,157.72,112.34,421.54,57.88,906.07,675.44,150.93,157.81,151.01,1564.0,767.0,811.0,3142.0,160.0,186.0,22.0,305.0,8.0,664.0,1008.0,1404.0,2171.0,239.0,518.0,1730.0,1740.0,355.0,1165.0,1679.0,469.0,183.0,48.38,58.21,51.13,66.0,62.0,32.0,3131.77,2331.0,2330.25,583.0,23.39,41.06,41.06,140.05,140.28,137.87,0.43209876543209874,35.80246913580247,16.049382716049383,-0.002304645608398244,-0.188980939888656,-0.005245055522561517,-0.4300945528500444,42.34592445328032,52.02702702702703,49.215344376634704,45.309568480300186,51.641371284488194,63.447593935398814,41.70791896324975,38.39793939008491,39.501265914473194,52.476851851851855,-3.1093750000000004,6.071874999999993,0.02962499999999993,61.11109999999999,6.8,1.4,3.025
